Record ID,Fiscal Year,Month Number,Month,Quarter,Period Date,Country,Currency,Business Unit,Client,Industry,Contract Type,Revenue Budget,Revenue Actual,Revenue Forecast,Total Cost Budget,Total Cost Actual,Total Cost Forecast,Gross Profit Budget,Gross Profit Actual,Gross Profit Forecast,Gross Margin Budget %,Gross Margin Actual Pct,Gross Margin Forecast %,Revenue Variance (Act vs Bud),Revenue Variance %,Cost Variance,Cost Variance %,Profit Variance,Profit Variance %,FTE Count,Billable FTE,Utilization %,
REV-00078,2026,1,Jan,Q1,2026-01-01,United Kingdom,USD,Enterprise Applications,Crestview Health,Healthcare,Fixed Price,"7,43,989","6,77,080","6,89,925","4,79,166","4,75,424","4,80,742","2,64,823","2,01,656","2,09,183",35.6%,29.8%,30.3%,"(66,909)",-9.0%,"(3,742)",-0.8%,"(63,167)",-23.9%,10,8,80.0%,
REV-00079,2026,1,Jan,Q1,2026-01-01,United Kingdom,USD,Enterprise Applications,Delta Manufacturing,Manufacturing,Time & Material,"8,71,656","8,19,475","8,01,106","5,25,631","5,05,268","5,05,329","3,46,025","3,14,207","2,95,777",39.7%,38.3%,36.9%,"(52,181)",-6.0%,"(20,363)",-3.9%,"(31,818)",-9.2%,11,9,81.8%,
REV-00080,2026,1,Jan,Q1,2026-01-01,United Kingdom,USD,Enterprise Applications,Evergreen Telecom,Telecommunications,Managed Services,"9,37,965","9,29,597","9,24,760","5,87,557","5,90,500","5,87,592","3,50,408","3,39,097","3,37,168",37.4%,36.5%,36.5%,"(8,368)",-0.9%,"2,943",0.5%,"(11,311)",-3.2%,13,10,76.9%,
REV-00081,2026,1,Jan,Q1,2026-01-01,United Kingdom,USD,Digital Engineering,Apex Retail Group,Retail,Time & Material,"8,86,435","8,41,033","8,23,732","5,56,151","5,57,158","5,57,455","3,30,284","2,83,875","2,66,277",37.3%,33.8%,32.3%,"(45,402)",-5.1%,"1,007",0.2%,"(46,409)",-14.1%,11,8,72.7%,
REV-00082,2026,1,Jan,Q1,2026-01-01,United Kingdom,USD,Digital Engineering,BlueRiver Bank,Banking,Managed Services,"10,00,594","9,92,982","9,88,584","6,28,403","6,18,571","6,15,332","3,72,191","3,74,411","3,73,252",37.2%,37.7%,37.8%,"(7,612)",-0.8%,"(9,832)",-1.6%,"2,220",0.6%,13,10,76.9%,
REV-00083,2026,1,Jan,Q1,2026-01-01,United Kingdom,USD,Digital Engineering,Crestview Health,Healthcare,Fixed Price,"7,70,193","7,30,162","7,15,077","4,85,730","4,75,760","4,70,542","2,84,463","2,54,402","2,44,535",36.9%,34.8%,34.2%,"(40,031)",-5.2%,"(9,970)",-2.1%,"(30,061)",-10.6%,11,9,81.8%,
REV-00084,2026,1,Jan,Q1,2026-01-01,United Kingdom,USD,Digital Engineering,Delta Manufacturing,Manufacturing,Time & Material,"8,98,855","8,06,214","8,17,106","5,38,580","5,54,281","5,56,031","3,60,275","2,51,933","2,61,075",40.1%,31.2%,32.0%,"(92,641)",-10.3%,"15,701",2.9%,"(1,08,342)",-30.1%,11,9,81.8%,
REV-00085,2026,1,Jan,Q1,2026-01-01,United Kingdom,USD,Digital Engineering,Evergreen Telecom,Telecommunications,Managed Services,"9,57,747","9,51,936","9,35,418","5,79,865","5,94,204","5,97,487","3,77,882","3,57,732","3,37,931",39.5%,37.6%,36.1%,"(5,811)",-0.6%,"14,339",2.5%,"(20,150)",-5.3%,12,10,83.3%,
REV-00086,2026,1,Jan,Q1,2026-01-01,United Kingdom,USD,Managed Services,Apex Retail Group,Retail,Time & Material,"7,11,033","7,28,332","7,23,914","4,85,502","4,99,206","4,95,482","2,25,531","2,29,126","2,28,432",31.7%,31.5%,31.6%,"17,299",2.4%,"13,704",2.8%,"3,595",1.6%,10,8,80.0%,
REV-00087,2026,1,Jan,Q1,2026-01-01,United Kingdom,USD,Managed Services,BlueRiver Bank,Banking,Managed Services,"8,05,769","7,33,395","7,41,688","5,43,434","5,19,881","5,20,706","2,62,335","2,13,514","2,20,982",32.6%,29.1%,29.8%,"(72,374)",-9.0%,"(23,553)",-4.3%,"(48,821)",-18.6%,10,8,80.0%,
REV-00088,2026,1,Jan,Q1,2026-01-01,United Kingdom,USD,Managed Services,Crestview Health,Healthcare,Fixed Price,"6,32,274","5,74,815","5,82,344","4,36,666","4,47,702","4,47,108","1,95,608","1,27,113","1,35,236",30.9%,22.1%,23.2%,"(57,459)",-9.1%,"11,036",2.5%,"(68,495)",-35.0%,8,6,75.0%,
REV-00089,2026,1,Jan,Q1,2026-01-01,United Kingdom,USD,Managed Services,Delta Manufacturing,Manufacturing,Time & Material,"7,53,947","7,02,365","6,99,415","4,91,262","4,99,870","5,02,543","2,62,685","2,02,495","1,96,872",34.8%,28.8%,28.1%,"(51,582)",-6.8%,"8,608",1.8%,"(60,190)",-22.9%,10,8,80.0%,
REV-00090,2026,1,Jan,Q1,2026-01-01,United Kingdom,USD,Managed Services,Evergreen Telecom,Telecommunications,Managed Services,"7,65,843","7,46,415","7,53,243","5,03,534","5,04,125","5,09,575","2,62,309","2,42,290","2,43,668",34.3%,32.5%,32.3%,"(19,428)",-2.5%,591,0.1%,"(20,019)",-7.6%,11,9,81.8%,
REV-00091,2026,1,Jan,Q1,2026-01-01,Germany,USD,Cloud Services,Apex Retail Group,Retail,Time & Material,"9,22,405","8,70,074","8,87,603","5,75,193","6,14,631","6,11,334","3,47,212","2,55,443","2,76,269",37.6%,29.4%,31.1%,"(52,331)",-5.7%,"39,438",6.9%,"(91,769)",-26.4%,13,10,76.9%,
REV-00092,2026,1,Jan,Q1,2026-01-01,Germany,USD,Cloud Services,BlueRiver Bank,Banking,Managed Services,"10,99,409","10,03,120","10,19,378","6,79,536","6,81,997","6,83,241","4,19,873","3,21,123","3,36,137",38.2%,32.0%,33.0%,"(96,289)",-8.8%,"2,461",0.4%,"(98,750)",-23.5%,15,12,80.0%,
REV-00093,2026,1,Jan,Q1,2026-01-01,Germany,USD,Cloud Services,Crestview Health,Healthcare,Fixed Price,"8,69,577","9,09,089","9,27,324","5,56,976","5,59,936","5,60,827","3,12,601","3,49,153","3,66,497",35.9%,38.4%,39.5%,"39,512",4.5%,"2,960",0.5%,"36,552",11.7%,12,10,83.3%,
REV-00094,2026,1,Jan,Q1,2026-01-01,Germany,USD,Cloud Services,Delta Manufacturing,Manufacturing,Time & Material,"9,71,426","10,36,879","10,38,516","6,03,795","5,97,453","5,97,522","3,67,631","4,39,426","4,40,994",37.8%,42.4%,42.5%,"65,453",6.7%,"(6,342)",-1.1%,"71,795",19.5%,13,10,76.9%,
REV-00095,2026,1,Jan,Q1,2026-01-01,Germany,USD,Cloud Services,Evergreen Telecom,Telecommunications,Managed Services,"9,90,269","9,14,818","9,00,368","6,15,939","6,28,434","6,33,518","3,74,330","2,86,384","2,66,850",37.8%,31.3%,29.6%,"(75,451)",-7.6%,"12,495",2.0%,"(87,946)",-23.5%,14,11,78.6%,
REV-00096,2026,1,Jan,Q1,2026-01-01,Germany,USD,Data & Analytics,Apex Retail Group,Retail,Time & Material,"9,00,671","8,54,267","8,59,462","5,50,329","5,75,039","5,78,170","3,50,342","2,79,228","2,81,292",38.9%,32.7%,32.7%,"(46,404)",-5.2%,"24,710",4.5%,"(71,114)",-20.3%,13,10,76.9%,
REV-00097,2026,1,Jan,Q1,2026-01-01,Germany,USD,Data & Analytics,BlueRiver Bank,Banking,Managed Services,"9,84,476","9,50,625","9,58,803","5,96,020","6,07,776","6,04,522","3,88,456","3,42,849","3,54,281",39.5%,36.1%,37.0%,"(33,851)",-3.4%,"11,756",2.0%,"(45,607)",-11.7%,13,10,76.9%,
REV-00098,2026,1,Jan,Q1,2026-01-01,Germany,USD,Data & Analytics,Crestview Health,Healthcare,Fixed Price,"7,73,216","7,38,492","7,29,263","5,00,132","5,24,824","5,29,902","2,73,084","2,13,668","1,99,361",35.3%,28.9%,27.3%,"(34,724)",-4.5%,"24,692",4.9%,"(59,416)",-21.8%,10,8,80.0%,
REV-00099,2026,1,Jan,Q1,2026-01-01,Germany,USD,Data & Analytics,Delta Manufacturing,Manufacturing,Time & Material,"9,21,597","8,49,067","8,52,586","5,78,237","5,70,922","5,65,176","3,43,360","2,78,145","2,87,410",37.3%,32.8%,33.7%,"(72,530)",-7.9%,"(7,315)",-1.3%,"(65,215)",-19.0%,12,9,75.0%,
REV-00100,2026,1,Jan,Q1,2026-01-01,Germany,USD,Data & Analytics,Evergreen Telecom,Telecommunications,Managed Services,"9,31,845","9,49,527","9,65,844","5,66,766","5,71,515","5,72,530","3,65,079","3,78,012","3,93,314",39.2%,39.8%,40.7%,"17,682",1.9%,"4,749",0.8%,"12,933",3.5%,13,10,76.9%,
REV-00101,2026,1,Jan,Q1,2026-01-01,Germany,USD,Cybersecurity,Apex Retail Group,Retail,Time & Material,"8,72,444","8,21,646","8,27,592","5,46,186","5,31,455","5,32,523","3,26,258","2,90,191","2,95,069",37.4%,35.3%,35.7%,"(50,798)",-5.8%,"(14,731)",-2.7%,"(36,067)",-11.1%,12,10,83.3%,
REV-00102,2026,1,Jan,Q1,2026-01-01,Germany,USD,Cybersecurity,BlueRiver Bank,Banking,Managed Services,"10,11,701","10,03,474","9,83,132","6,33,231","6,07,692","6,07,965","3,78,470","3,95,782","3,75,167",37.4%,39.4%,38.2%,"(8,227)",-0.8%,"(25,539)",-4.0%,"17,312",4.6%,15,12,80.0%,
REV-00103,2026,1,Jan,Q1,2026-01-01,Germany,USD,Cybersecurity,Crestview Health,Healthcare,Fixed Price,"7,64,181","7,65,210","7,60,290","4,91,118","4,73,255","4,68,551","2,73,063","2,91,955","2,91,739",35.7%,38.2%,38.4%,"1,029",0.1%,"(17,863)",-3.6%,"18,892",6.9%,12,10,83.3%,
REV-00104,2026,1,Jan,Q1,2026-01-01,Germany,USD,Cybersecurity,Delta Manufacturing,Manufacturing,Time & Material,"8,89,845","9,77,683","9,54,049","5,41,371","5,33,366","5,30,863","3,48,474","4,44,317","4,23,186",39.2%,45.4%,44.4%,"87,838",9.9%,"(8,005)",-1.5%,"95,843",27.5%,13,12,92.3%,
REV-00105,2026,1,Jan,Q1,2026-01-01,Germany,USD,Cybersecurity,Evergreen Telecom,Telecommunications,Managed Services,"9,44,101","9,59,436","9,54,655","5,83,084","5,98,216","5,98,237","3,61,017","3,61,220","3,56,418",38.2%,37.6%,37.3%,"15,335",1.6%,"15,132",2.6%,203,0.1%,13,11,84.6%,
REV-00106,2026,1,Jan,Q1,2026-01-01,Germany,USD,Enterprise Applications,Apex Retail Group,Retail,Time & Material,"8,05,169","7,94,300","7,77,002","4,82,295","4,76,727","4,74,208","3,22,874","3,17,573","3,02,794",40.1%,40.0%,39.0%,"(10,869)",-1.3%,"(5,568)",-1.2%,"(5,301)",-1.6%,11,9,81.8%,
REV-00107,2026,1,Jan,Q1,2026-01-01,Germany,USD,Enterprise Applications,BlueRiver Bank,Banking,Managed Services,"9,45,668","9,72,883","9,91,998","5,81,254","5,84,739","5,81,223","3,64,414","3,88,144","4,10,775",38.5%,39.9%,41.4%,"27,215",2.9%,"3,485",0.6%,"23,730",6.5%,15,12,80.0%,
REV-00108,2026,1,Jan,Q1,2026-01-01,Germany,USD,Enterprise Applications,Crestview Health,Healthcare,Fixed Price,"7,51,080","7,05,078","6,98,583","4,75,436","4,74,194","4,71,288","2,75,644","2,30,884","2,27,295",36.7%,32.7%,32.5%,"(46,002)",-6.1%,"(1,242)",-0.3%,"(44,760)",-16.2%,10,8,80.0%,
REV-00109,2026,1,Jan,Q1,2026-01-01,Germany,USD,Enterprise Applications,Delta Manufacturing,Manufacturing,Time & Material,"8,24,781","8,55,411","8,76,691","4,97,584","4,64,209","4,66,396","3,27,197","3,91,202","4,10,295",39.7%,45.7%,46.8%,"30,630",3.7%,"(33,375)",-6.7%,"64,005",19.6%,11,9,81.8%,
REV-00110,2026,1,Jan,Q1,2026-01-01,Germany,USD,Enterprise Applications,Evergreen Telecom,Telecommunications,Managed Services,"9,05,427","9,55,775","9,66,037","5,61,611","5,43,197","5,38,482","3,43,816","4,12,578","4,27,555",38.0%,43.2%,44.3%,"50,348",5.6%,"(18,414)",-3.3%,"68,762",20.0%,13,11,84.6%,
REV-00111,2026,1,Jan,Q1,2026-01-01,Germany,USD,Digital Engineering,Apex Retail Group,Retail,Time & Material,"8,53,376","9,39,380","9,33,493","5,19,466","4,92,906","4,94,062","3,33,910","4,46,474","4,39,431",39.1%,47.5%,47.1%,"86,004",10.1%,"(26,560)",-5.1%,"1,12,564",33.7%,12,11,91.7%,
REV-00112,2026,1,Jan,Q1,2026-01-01,Germany,USD,Digital Engineering,BlueRiver Bank,Banking,Managed Services,"9,48,367","8,72,067","8,66,788","5,88,830","6,15,954","6,17,372","3,59,537","2,56,113","2,49,416",37.9%,29.4%,28.8%,"(76,300)",-8.0%,"27,124",4.6%,"(1,03,424)",-28.8%,14,10,71.4%,
REV-00113,2026,1,Jan,Q1,2026-01-01,Germany,USD,Digital Engineering,Crestview Health,Healthcare,Fixed Price,"7,46,092","8,14,352","8,25,958","4,77,008","4,54,501","4,57,126","2,69,084","3,59,851","3,68,832",36.1%,44.2%,44.7%,"68,260",9.1%,"(22,507)",-4.7%,"90,767",33.7%,10,8,80.0%,
REV-00114,2026,1,Jan,Q1,2026-01-01,Germany,USD,Digital Engineering,Delta Manufacturing,Manufacturing,Time & Material,"8,48,567","8,54,293","8,74,308","5,29,772","5,41,591","5,36,842","3,18,795","3,12,702","3,37,466",37.6%,36.6%,38.6%,"5,726",0.7%,"11,819",2.2%,"(6,093)",-1.9%,13,11,84.6%,
REV-00115,2026,1,Jan,Q1,2026-01-01,Germany,USD,Digital Engineering,Evergreen Telecom,Telecommunications,Managed Services,"9,33,082","8,67,783","8,78,194","5,66,887","5,83,671","5,78,352","3,66,195","2,84,112","2,99,842",39.2%,32.7%,34.1%,"(65,299)",-7.0%,"16,784",3.0%,"(82,083)",-22.4%,14,11,78.6%,
REV-00116,2026,1,Jan,Q1,2026-01-01,Germany,USD,Managed Services,Apex Retail Group,Retail,Time & Material,"6,73,627","6,83,092","6,70,044","4,39,125","4,37,980","4,37,265","2,34,502","2,45,112","2,32,779",34.8%,35.9%,34.7%,"9,465",1.4%,"(1,145)",-0.3%,"10,610",4.5%,10,8,80.0%,
REV-00117,2026,1,Jan,Q1,2026-01-01,Germany,USD,Managed Services,BlueRiver Bank,Banking,Managed Services,"7,75,360","8,51,638","8,39,463","5,20,314","5,17,972","5,15,498","2,55,046","3,33,666","3,23,965",32.9%,39.2%,38.6%,"76,278",9.8%,"(2,342)",-0.5%,"78,620",30.8%,11,9,81.8%,
REV-00118,2026,1,Jan,Q1,2026-01-01,Germany,USD,Managed Services,Crestview Health,Healthcare,Fixed Price,"6,22,403","6,10,925","6,24,054","4,23,342","4,14,372","4,17,942","1,99,061","1,96,553","2,06,112",32.0%,32.2%,33.0%,"(11,478)",-1.8%,"(8,970)",-2.1%,"(2,508)",-1.3%,9,7,77.8%,
REV-00119,2026,1,Jan,Q1,2026-01-01,Germany,USD,Managed Services,Delta Manufacturing,Manufacturing,Time & Material,"7,35,515","6,67,667","6,65,030","4,98,228","4,94,507","4,97,452","2,37,287","1,73,160","1,67,578",32.3%,25.9%,25.2%,"(67,848)",-9.2%,"(3,721)",-0.7%,"(64,127)",-27.0%,11,8,72.7%,
REV-00120,2026,1,Jan,Q1,2026-01-01,Germany,USD,Managed Services,Evergreen Telecom,Telecommunications,Managed Services,"7,71,718","7,80,099","7,81,336","5,09,670","5,09,962","5,09,883","2,62,048","2,70,137","2,71,453",34.0%,34.6%,34.7%,"8,381",1.1%,292,0.1%,"8,089",3.1%,11,9,81.8%,
REV-00121,2026,1,Jan,Q1,2026-01-01,Singapore,USD,Cloud Services,Apex Retail Group,Retail,Time & Material,"8,93,593","9,22,222","9,29,184","5,50,943","5,79,189","5,82,785","3,42,650","3,43,033","3,46,399",38.3%,37.2%,37.3%,"28,629",3.2%,"28,246",5.1%,383,0.1%,13,11,84.6%,
REV-00122,2026,1,Jan,Q1,2026-01-01,Singapore,USD,Cloud Services,BlueRiver Bank,Banking,Managed Services,"10,36,496","10,87,154","10,97,778","6,42,586","6,21,310","6,15,891","3,93,910","4,65,844","4,81,887",38.0%,42.8%,43.9%,"50,658",4.9%,"(21,276)",-3.3%,"71,934",18.3%,16,14,87.5%,
REV-00123,2026,1,Jan,Q1,2026-01-01,Singapore,USD,Cloud Services,Crestview Health,Healthcare,Fixed Price,"7,86,730","8,39,429","8,25,635","5,10,008","5,08,237","5,07,422","2,76,722","3,31,192","3,18,213",35.2%,39.5%,38.5%,"52,699",6.7%,"(1,771)",-0.3%,"54,470",19.7%,13,11,84.6%,
REV-00124,2026,1,Jan,Q1,2026-01-01,Singapore,USD,Cloud Services,Delta Manufacturing,Manufacturing,Time & Material,"9,01,066","8,53,604","8,54,392","5,61,192","5,74,355","5,77,607","3,39,874","2,79,249","2,76,785",37.7%,32.7%,32.4%,"(47,462)",-5.3%,"13,163",2.3%,"(60,625)",-17.8%,14,11,78.6%,
REV-00125,2026,1,Jan,Q1,2026-01-01,Singapore,USD,Cloud Services,Evergreen Telecom,Telecommunications,Managed Services,"9,99,219","9,34,273","9,19,770","6,21,075","6,16,014","6,19,447","3,78,144","3,18,259","3,00,323",37.8%,34.1%,32.7%,"(64,946)",-6.5%,"(5,061)",-0.8%,"(59,885)",-15.8%,15,12,80.0%,
REV-00126,2026,1,Jan,Q1,2026-01-01,Singapore,USD,Data & Analytics,Apex Retail Group,Retail,Time & Material,"8,63,472","8,70,248","8,55,808","5,34,164","5,61,998","5,63,690","3,29,308","3,08,250","2,92,118",38.1%,35.4%,34.1%,"6,776",0.8%,"27,834",5.2%,"(21,058)",-6.4%,14,11,78.6%,
REV-00127,2026,1,Jan,Q1,2026-01-01,Singapore,USD,Data & Analytics,BlueRiver Bank,Banking,Managed Services,"9,90,681","10,85,351","11,05,879","6,13,098","6,09,262","6,11,014","3,77,583","4,76,089","4,94,865",38.1%,43.9%,44.7%,"94,670",9.6%,"(3,836)",-0.6%,"98,506",26.1%,15,13,86.7%,
REV-00128,2026,1,Jan,Q1,2026-01-01,Singapore,USD,Data & Analytics,Crestview Health,Healthcare,Fixed Price,"7,70,032","7,02,800","7,09,420","4,95,199","4,98,898","4,97,268","2,74,833","2,03,902","2,12,152",35.7%,29.0%,29.9%,"(67,232)",-8.7%,"3,699",0.7%,"(70,931)",-25.8%,12,9,75.0%,
REV-00129,2026,1,Jan,Q1,2026-01-01,Singapore,USD,Data & Analytics,Delta Manufacturing,Manufacturing,Time & Material,"8,88,773","8,27,644","8,26,138","5,53,893","5,35,217","5,27,881","3,34,880","2,92,427","2,98,257",37.7%,35.3%,36.1%,"(61,129)",-6.9%,"(18,676)",-3.4%,"(42,453)",-12.7%,14,10,71.4%,
REV-00130,2026,1,Jan,Q1,2026-01-01,Singapore,USD,Data & Analytics,Evergreen Telecom,Telecommunications,Managed Services,"9,36,696","9,65,809","9,83,616","5,78,885","5,85,727","5,92,201","3,57,811","3,80,082","3,91,415",38.2%,39.4%,39.8%,"29,113",3.1%,"6,842",1.2%,"22,271",6.2%,14,12,85.7%,
REV-00131,2026,1,Jan,Q1,2026-01-01,Singapore,USD,Cybersecurity,Apex Retail Group,Retail,Time & Material,"8,09,336","7,92,588","7,87,647","4,95,150","4,90,308","4,86,614","3,14,186","3,02,280","3,01,033",38.8%,38.1%,38.2%,"(16,748)",-2.1%,"(4,842)",-1.0%,"(11,906)",-3.8%,13,11,84.6%,
REV-00132,2026,1,Jan,Q1,2026-01-01,Singapore,USD,Cybersecurity,BlueRiver Bank,Banking,Managed Services,"9,34,167","9,91,333","9,75,277","5,64,185","5,78,534","5,80,892","3,69,982","4,12,799","3,94,385",39.6%,41.6%,40.4%,"57,166",6.1%,"14,349",2.5%,"42,817",11.6%,13,11,84.6%,
REV-00133,2026,1,Jan,Q1,2026-01-01,Singapore,USD,Cybersecurity,Crestview Health,Healthcare,Fixed Price,"7,66,263","7,88,623","7,87,032","4,90,916","4,84,830","4,79,333","2,75,347","3,03,793","3,07,699",35.9%,38.5%,39.1%,"22,360",2.9%,"(6,086)",-1.2%,"28,446",10.3%,12,10,83.3%,
REV-00134,2026,1,Jan,Q1,2026-01-01,Singapore,USD,Cybersecurity,Delta Manufacturing,Manufacturing,Time & Material,"8,51,183","8,91,826","9,02,916","5,19,246","4,99,329","4,95,951","3,31,937","3,92,497","4,06,965",39.0%,44.0%,45.1%,"40,643",4.8%,"(19,917)",-3.8%,"60,560",18.2%,14,12,85.7%,
REV-00135,2026,1,Jan,Q1,2026-01-01,Singapore,USD,Cybersecurity,Evergreen Telecom,Telecommunications,Managed Services,"8,75,298","8,88,563","8,77,672","5,38,770","5,61,257","5,59,441","3,36,528","3,27,306","3,18,231",38.4%,36.8%,36.3%,"13,265",1.5%,"22,487",4.2%,"(9,222)",-2.7%,14,12,85.7%,
REV-00136,2026,1,Jan,Q1,2026-01-01,Singapore,USD,Enterprise Applications,Apex Retail Group,Retail,Time & Material,"7,54,467","7,50,865","7,49,102","4,66,574","4,73,760","4,70,698","2,87,893","2,77,105","2,78,404",38.2%,36.9%,37.2%,"(3,602)",-0.5%,"7,186",1.5%,"(10,788)",-3.7%,10,8,80.0%,
REV-00137,2026,1,Jan,Q1,2026-01-01,Singapore,USD,Enterprise Applications,BlueRiver Bank,Banking,Managed Services,"9,17,281","8,48,516","8,41,263","5,62,818","5,50,030","5,44,743","3,54,463","2,98,486","2,96,520",38.6%,35.2%,35.2%,"(68,765)",-7.5%,"(12,788)",-2.3%,"(55,977)",-15.8%,14,11,78.6%,
REV-00138,2026,1,Jan,Q1,2026-01-01,Singapore,USD,Enterprise Applications,Crestview Health,Healthcare,Fixed Price,"7,16,806","6,92,953","6,75,723","4,52,565","4,31,996","4,30,132","2,64,241","2,60,957","2,45,591",36.9%,37.7%,36.3%,"(23,853)",-3.3%,"(20,569)",-4.5%,"(3,284)",-1.2%,12,10,83.3%,
REV-00139,2026,1,Jan,Q1,2026-01-01,Singapore,USD,Enterprise Applications,Delta Manufacturing,Manufacturing,Time & Material,"7,84,177","7,71,837","7,78,804","4,78,901","4,65,023","4,63,844","3,05,276","3,06,814","3,14,960",38.9%,39.8%,40.4%,"(12,340)",-1.6%,"(13,878)",-2.9%,"1,538",0.5%,12,10,83.3%,
REV-00140,2026,1,Jan,Q1,2026-01-01,Singapore,USD,Enterprise Applications,Evergreen Telecom,Telecommunications,Managed Services,"8,31,857","8,63,820","8,48,281","5,16,872","5,22,396","5,26,661","3,14,985","3,41,424","3,21,620",37.9%,39.5%,37.9%,"31,963",3.8%,"5,524",1.1%,"26,439",8.4%,12,10,83.3%,
REV-00141,2026,1,Jan,Q1,2026-01-01,Singapore,USD,Digital Engineering,Apex Retail Group,Retail,Time & Material,"8,05,438","8,58,377","8,45,536","4,88,313","4,95,415","4,92,515","3,17,125","3,62,962","3,53,021",39.4%,42.3%,41.8%,"52,939",6.6%,"7,102",1.5%,"45,837",14.5%,13,11,84.6%,
REV-00142,2026,1,Jan,Q1,2026-01-01,Singapore,USD,Digital Engineering,BlueRiver Bank,Banking,Managed Services,"9,37,774","8,43,712","8,59,789","5,88,610","5,80,041","5,75,172","3,49,164","2,63,671","2,84,617",37.2%,31.3%,33.1%,"(94,062)",-10.0%,"(8,569)",-1.5%,"(85,493)",-24.5%,13,10,76.9%,
REV-00143,2026,1,Jan,Q1,2026-01-01,Singapore,USD,Digital Engineering,Crestview Health,Healthcare,Fixed Price,"7,21,616","7,25,330","7,14,443","4,68,211","4,63,846","4,64,539","2,53,405","2,61,484","2,49,904",35.1%,36.1%,35.0%,"3,714",0.5%,"(4,365)",-0.9%,"8,079",3.2%,10,8,80.0%,
REV-00144,2026,1,Jan,Q1,2026-01-01,Singapore,USD,Digital Engineering,Delta Manufacturing,Manufacturing,Time & Material,"8,51,922","8,42,395","8,55,893","5,14,015","5,10,198","5,03,729","3,37,907","3,32,197","3,52,164",39.7%,39.4%,41.1%,"(9,527)",-1.1%,"(3,817)",-0.7%,"(5,710)",-1.7%,12,10,83.3%,
REV-00145,2026,1,Jan,Q1,2026-01-01,Singapore,USD,Digital Engineering,Evergreen Telecom,Telecommunications,Managed Services,"8,88,435","8,72,552","8,94,102","5,39,651","5,20,095","5,17,878","3,48,784","3,52,457","3,76,224",39.3%,40.4%,42.1%,"(15,883)",-1.8%,"(19,556)",-3.6%,"3,673",1.1%,13,10,76.9%,
REV-00146,2026,1,Jan,Q1,2026-01-01,Singapore,USD,Managed Services,Apex Retail Group,Retail,Time & Material,"6,56,091","6,32,676","6,32,749","4,45,349","4,46,177","4,48,246","2,10,742","1,86,499","1,84,503",32.1%,29.5%,29.2%,"(23,415)",-3.6%,828,0.2%,"(24,243)",-11.5%,10,8,80.0%,
REV-00147,2026,1,Jan,Q1,2026-01-01,Singapore,USD,Managed Services,BlueRiver Bank,Banking,Managed Services,"7,49,855","6,87,463","6,89,402","5,07,009","5,12,471","5,09,126","2,42,846","1,74,992","1,80,276",32.4%,25.5%,26.1%,"(62,392)",-8.3%,"5,462",1.1%,"(67,854)",-27.9%,11,9,81.8%,
REV-00148,2026,1,Jan,Q1,2026-01-01,Singapore,USD,Managed Services,Crestview Health,Healthcare,Fixed Price,"6,12,628","5,95,438","6,05,888","4,17,192","4,35,212","4,39,725","1,95,436","1,60,226","1,66,163",31.9%,26.9%,27.4%,"(17,190)",-2.8%,"18,020",4.3%,"(35,210)",-18.0%,9,7,77.8%,
REV-00149,2026,1,Jan,Q1,2026-01-01,Singapore,USD,Managed Services,Delta Manufacturing,Manufacturing,Time & Material,"6,74,182","6,62,129","6,53,192","4,47,752","4,21,522","4,19,467","2,26,430","2,40,607","2,33,725",33.6%,36.3%,35.8%,"(12,053)",-1.8%,"(26,230)",-5.9%,"14,177",6.3%,11,9,81.8%,
REV-00150,2026,1,Jan,Q1,2026-01-01,Singapore,USD,Managed Services,Evergreen Telecom,Telecommunications,Managed Services,"7,32,429","7,96,357","8,02,947","4,92,425","4,87,975","4,89,024","2,40,004","3,08,382","3,13,923",32.8%,38.7%,39.1%,"63,928",8.7%,"(4,450)",-0.9%,"68,378",28.5%,11,9,81.8%,
REV-00151,2026,2,Feb,Q1,2026-02-01,India,USD,Cloud Services,Apex Retail Group,Retail,Time & Material,"7,01,625","6,46,759","6,46,850","4,34,234","4,33,916","4,30,938","2,67,391","2,12,843","2,15,912",38.1%,32.9%,33.4%,"(54,866)",-7.8%,(318),-0.1%,"(54,548)",-20.4%,15,12,80.0%,
REV-00152,2026,2,Feb,Q1,2026-02-01,India,USD,Cloud Services,BlueRiver Bank,Banking,Managed Services,"8,24,992","8,53,014","8,39,196","4,96,708","5,21,119","5,18,410","3,28,284","3,31,895","3,20,786",39.8%,38.9%,38.2%,"28,022",3.4%,"24,411",4.9%,"3,611",1.1%,15,12,80.0%,
REV-00153,2026,2,Feb,Q1,2026-02-01,India,USD,Cloud Services,Crestview Health,Healthcare,Fixed Price,"6,25,440","5,65,269","5,75,039","3,92,939","3,94,276","3,94,411","2,32,501","1,70,993","1,80,628",37.2%,30.2%,31.4%,"(60,171)",-9.6%,"1,337",0.3%,"(61,508)",-26.5%,12,9,75.0%,
REV-00154,2026,2,Feb,Q1,2026-02-01,India,USD,Cloud Services,Delta Manufacturing,Manufacturing,Time & Material,"7,40,035","7,52,998","7,59,136","4,43,742","4,44,708","4,40,010","2,96,293","3,08,290","3,19,126",40.0%,40.9%,42.0%,"12,963",1.8%,966,0.2%,"11,997",4.0%,14,11,78.6%,
